SYNCount,SYNBool,DNSCount,TCPCount,ICMPCount,MeanPacketSize
19,3,2,288,0,196.9626866
18,2,2,248,0,120.8151093
1,1,2,111,0,89.209375
3,2,2,117,0,92.6996997
5,3,4,117,0,96.34638554
5,3,16,111,0,82.68085106
6,4,16,117,0,82.51807229
7,5,16,125,0,84.96111111
7,5,16,138,0,86.32668329
7,5,16,128,0,88.36827957
7,5,16,130,0,87.9867374
5,4,16,107,0,88.28706625
3,3,14,85,0,88.14728682
2,2,0,61,0,78.39428571
1,1,0,45,0,82.63194444
1,1,0,57,0,72.48170732
2,2,2,65,0,68.1920904
2,2,2,65,0,69.1741573
2,2,2,54,0,71.26206897
2,2,2,58,0,73.0397351
2,2,2,58,0,73.12666667
2,2,2,58,0,73.12666667
2,2,2,58,0,72.81208054
1,1,2,29,0,80.43421053
0,0,0,21,0,68.81355932
0,0,0,40,0,62.96521739
0,0,0,55,0,62.84567901
0,0,0,58,0,60.71751412
0,0,0,66,0,60.67164179
0,0,0,77,0,60.72961373
0,0,0,90,0,60.94052045
0,0,0,96,0,62.03900709
0,0,36,81,0,70.75636364
0,0,72,62,0,80.91338583
0,0,96,48,0,88.90598291
0,0,96,41,0,91.74647887
0,0,96,33,0,95.73544974
0,0,96,22,0,102.7961783
1,1,96,16,0,111.462069
1,1,96,14,0,110.6595745
1,1,60,23,0,110.9262295
1,1,24,26,0,115.6847826
1,1,0,32,0,100.8275862
1,1,0,138,0,73.14516129
8,2,0,227,0,107.6030369
9,3,0,267,0,100.8649635
8,2,0,316,0,93.11312217
8,2,0,357,0,92.91602067
8,2,0,391,0,89.01030928
8,2,0,444,0,83.68992248
8,2,0,498,0,82.34288121
8,2,0,402,0,86.23363545
1,1,0,335,0,69.02412281
0,0,0,327,0,68.51531729
0,0,0,282,0,69.43300248
0,0,0,241,0,65.84383954
0,0,0,241,0,64.03085554
0,0,0,204,0,131.5751634
0,0,0,143,0,155.9310345
0,0,0,159,0,147.14375
0,0,0,176,0,215.8308271
0,0,0,147,0,244.2733333
0,0,0,155,0,253.5521739
0,0,0,216,0,210.469697
1,1,4,212,0,218.5798611
1,1,4,234,0,139.3249211
1,1,4,317,0,121.5921856
1,1,4,329,0,158.9451074
1,1,4,306,0,115.8708389
1,1,4,333,0,110.7850242
14,2,6,499,0,210.5617225
34,3,6,694,0,299.2502071
38,3,2,758,0,332.4149879
38,3,2,765,0,341.3064133
38,3,2,697,0,379.081761
38,3,2,669,0,367.1571429
38,3,2,663,0,368.4679426
39,4,4,653,0,392.7683787
26,3,2,468,0,343.8247283
6,2,2,206,0,242.7251185
1,1,2,103,0,154.3479853
1,1,2,56,0,122.6060606
3,2,4,50,0,135.9464286
7,3,4,85,0,266.1793103
19,4,4,182,0,258.6290323
18,3,2,162,0,250.0740741
18,3,2,164,0,247.9360731
18,3,2,165,0,244.09375
20,4,6,179,0,229.3266932
20,4,18,189,0,215.2070175
19,4,16,189,0,214.5156794
15,3,16,145,0,161.6419214
4,3,16,46,0,97.94642857
4,3,16,48,0,97.11304348
5,4,16,53,0,113.584
5,4,16,62,0,139.65
3,3,12,49,0,145.3706897
3,3,0,38,0,163.4177215
3,3,0,39,0,208.0365854
4,4,0,82,0,503.8943089
20,4,0,204,0,337.5313653
20,4,0,207,0,324.7676056
19,3,0,215,0,290.7238095
19,3,0,221,0,258.6880466
19,3,0,236,0,239.2739018
19,3,0,239,0,235.1994949
18,2,0,233,0,227.6752577
17,1,0,195,0,121.5469613
1,1,0,73,0,66.44444444
2,2,0,90,0,109.7316294
3,3,8,98,0,157.2378855
19,4,16,238,0,214.0575658
31,5,16,330,0,218.0704225
41,6,44,462,0,247.1669922
41,6,46,471,0,241.7933649
41,6,46,482,0,237.4190564
40,5,46,485,0,234.6156648
40,5,46,484,0,233.480543
39,4,38,461,0,237.6034858
37,4,34,465,1,277.4318681
42,4,34,582,2,353.5357493
41,4,6,570,2,381.8945652
41,4,4,557,3,396.4772727
41,4,4,541,3,410.2529551
42,5,6,538,4,422.013269
41,4,6,520,5,432.4100906
42,5,6,530,5,432.7975155
28,4,2,371,5,410.4496753
15,4,2,182,4,290.4316832
6,3,2,66,4,201.1833333
6,3,2,72,3,197.539185
7,4,4,83,3,203.800995
6,3,20,81,2,200.0088106
7,4,20,90,1,219.678744
6,3,20,80,1,201.0418848
6,3,20,79,0,202.5862069
2,2,20,43,0,198.6798246
2,2,20,36,0,201.042654
2,2,20,30,0,208.9312169
1,1,18,18,0,208.9468085
2,2,0,21,0,222.6929825
1,1,0,9,0,216.6333333
12,2,2,120,0,306.8722467
27,3,2,251,0,278.8303342
31,4,2,283,0,282.5526932
50,5,2,465,0,282.4197531
68,6,2,625,0,277.7102703
69,7,2,648,0,283.4243697
68,6,2,639,0,290.3979118
68,6,2,639,0,290.3979118
57,5,0,528,0,276.0827586
42,4,0,397,0,286.6648936
42,4,0,426,0,318.4815436
23,3,0,244,0,355.7176871
5,2,0,84,0,537.63
5,2,0,65,0,516.075
5,2,0,67,0,476.2727273
6,3,0,76,0,423.0097087
6,3,0,76,0,416.2095238
6,3,0,77,0,407.411215
3,3,0,25,0,83.59615385
3,3,0,26,0,82.85454545
4,4,0,35,0,80.84057971
4,4,0,76,0,458.2432432
22,5,0,222,0,295.5309446
40,5,0,396,0,298.6049149
40,5,0,404,0,289.1978221
41,6,0,417,0,274.4906621
41,6,0,427,0,268.8756058
48,7,0,505,0,267.6945946
47,6,0,514,0,265.1743119
47,6,0,520,0,260.6274008
46,6,0,510,0,254.8335501
27,5,0,333,0,233.0127273
27,5,0,332,0,233.5967153
26,4,0,323,0,242.197318
25,3,0,307,0,248.9096509
18,2,0,231,0,241.6370968
18,2,0,217,0,246.9188406
17,1,0,174,0,133.255102
0,0,0,40,0,61.3245614
0,0,0,36,0,61.46078431
0,0,0,33,0,61.04301075
0,0,0,29,0,60.48148148
0,0,0,35,0,61.63829787
0,0,0,34,0,61.69230769
0,0,0,32,0,61.65882353
0,0,0,28,0,61.74074074
0,0,0,27,0,61.9125
0,0,0,30,0,61.71910112
1,1,0,37,0,77.31958763
1,1,0,39,0,76.31067961
1,1,0,31,0,78.32142857
1,1,0,35,0,76.21052632
1,1,0,42,0,75.16363636
1,1,0,38,0,77.02040816
1,1,0,35,0,78.60674157
1,1,0,32,0,80.7
0,0,0,23,0,61.98461538
0,0,0,20,0,62.30357143
0,0,0,19,0,62.48076923
0,0,0,13,0,63.65714286
0,0,0,11,0,61.07142857
0,0,0,13,0,60.88235294
0,0,0,15,0,60.78947368
0,0,0,16,0,60.73170732
0,0,0,17,0,62.41666667
0,0,0,27,0,62.85714286
0,0,0,37,0,64.21978022
0,0,0,41,0,63.8019802
1,1,2,51,0,71.91970803
1,1,2,79,0,72.11917098
1,1,2,80,0,71.87309645
4,2,2,120,0,81.07954545
11,3,4,187,0,94.10684932
11,3,4,180,0,94.92937853
11,3,4,204,0,91.11463415
11,3,4,203,0,91.32107843
10,2,2,192,0,91.0616622
11,3,4,196,0,93.40463918
11,3,4,197,0,93.66666667
8,2,4,162,0,90.21580547
1,1,2,119,0,72.39259259
1,1,2,116,0,72.91891892
1,1,2,101,0,73.59641256
1,1,2,109,0,73.38135593
1,1,2,103,0,73.90045249
0,0,0,99,0,66.95588235
0,0,0,99,0,66.5902439
0,0,0,97,0,66.065
0,0,0,76,0,65.44242424
0,0,0,83,0,64.82795699
0,0,0,70,0,64.09876543
0,0,0,80,0,63.93617021
0,0,0,90,0,63.96261682
0,0,0,67,0,62.53409091
0,0,0,74,0,62.51741294
0,0,0,77,0,62.38497653
0,0,0,77,0,63.99043062
0,0,0,84,0,64.59633028
0,0,0,92,0,64.86206897
0,0,0,77,0,64.45320197
1,1,0,80,0,63.77251185
1,1,0,88,0,63.4159292
1,1,0,83,0,63.6492891
1,1,0,78,0,63.93846154
1,1,0,72,0,62.13407821
1,1,0,63,0,61.42682927
1,1,0,51,0,60.83571429
1,1,0,48,0,61.50381679
0,0,0,42,0,61.74561404
0,0,0,39,0,62.25663717
0,0,0,55,0,62.10691824
8,1,0,133,0,181.9274194
8,1,0,134,0,180.4701195
8,1,0,134,0,182.7051793
8,1,0,135,0,181.0393701
9,2,2,137,0,179.9688716
12,3,2,178,0,151.2486034
12,3,2,195,0,146.0782396
12,3,2,196,0,146.2309582
5,3,4,130,1,75.46022727
5,3,4,129,1,75.54857143
7,4,4,142,2,76.50555556
7,4,4,139,3,77.21813031
8,4,3,157,3,90.87674419
5,3,3,121,3,113.1671088
5,3,3,92,3,120.162069
5,3,3,69,3,136.6096491
4,2,1,60,2,156.08867
4,2,1,67,2,148.3822222
2,1,1,60,1,144.262931
2,1,1,63,0,141.3012552
0,0,0,44,0,134.4753086
1,1,2,63,0,228.7446809
1,1,2,68,0,213.4935897
1,1,4,78,0,191.1612903
8,2,4,130,0,218.248996
8,2,4,128,0,222.2880658
9,3,6,133,0,228.6408163
9,3,6,133,0,222.4566038
10,4,9,132,0,226.7027027
9,3,7,101,0,165.0642202
9,3,7,96,0,172.0788177
10,4,7,94,0,185.9234973
3,3,7,40,0,112.7017544
3,3,8,37,0,122.1916667
2,2,6,21,0,116.255814
2,2,6,18,0,115.4285714
2,2,5,23,0,119.6774194
2,2,5,23,0,121.6949153
2,2,5,27,0,118.4637681
2,2,3,22,0,112.6825397
2,2,3,21,0,107.0615385
3,3,4,67,0,71.45762712
3,3,4,83,0,71.28378378
3,3,7,85,0,78.09795918
2,2,5,77,0,75.93133047
2,2,5,77,0,75.93133047
3,3,7,80,0,77.29831933
2,2,7,78,0,77.30379747
2,2,8,74,0,78.42857143
1,1,6,38,0,89.5862069
1,1,6,30,0,94.69318182
2,2,5,48,0,85.28
2,2,5,56,0,82.61538462
2,2,7,62,0,83.37681159
1,1,5,56,0,79.26190476
1,1,5,61,0,80.27659574
2,2,7,74,0,94.00606061
2,2,7,68,0,98.1474359
2,2,9,67,0,100.7409639
1,1,7,54,0,95.42105263
1,1,7,52,0,96.47619048
2,2,7,61,0,139.3108108
2,2,7,92,0,108.3045267
3,3,7,144,0,91.80102041
2,2,4,140,0,86.19132653
2,2,4,152,0,84.02088167
3,3,5,164,0,88.16222222
3,3,5,174,0,87.07933194
3,3,9,171,0,87.39166667
2,2,7,158,0,73.66021505
2,2,7,128,0,77.02949062
3,2,12,97,1,102.1021898
3,2,12,99,1,100.833935
3,2,15,87,1,106.5756303
2,1,12,69,1,100.4540816
2,1,12,53,1,111.0469799
4,2,12,75,1,178.1781609
4,2,12,79,1,187.2670455
4,2,14,77,2,190.7371429
2,1,9,50,4,207.9910714
2,1,9,40,4,246.4367816
3,2,9,45,5,235.1443299
4,3,12,56,5,215.4957265
5,4,16,73,6,180.3255814
3,3,12,51,6,112.8531469
3,3,12,53,6,98.43312102
4,4,12,60,5,95.64327485
5,5,17,75,2,119.2636816
5,5,17,81,2,120.2394366
4,4,15,71,1,121.8368421
3,3,12,61,1,120.877907
2,2,8,44,0,128.1025641
4,3,12,57,0,139.7238806
4,3,12,59,0,130.5273973
3,2,10,68,0,116.7209302
2,1,5,77,0,78.28095238
2,1,6,83,0,72.55982906
4,2,10,100,0,82.8875969
5,3,13,108,1,82.6
5,3,14,129,1,79.45400593
3,2,10,132,1,70.13243243
4,3,13,150,1,69.72727273
6,4,19,161,1,75.86396181
6,4,19,141,1,78.67134831
6,4,23,156,1,123.6519337
4,3,18,166,1,121.164557
3,2,15,163,0,121.3913043
5,3,19,160,0,132.1173184
5,3,19,153,0,137.8562874
4,2,17,132,0,153.2675585
2,1,11,106,0,162.8530612
3,2,11,115,0,166.6704981
5,3,14,117,0,120.2189781
5,3,14,91,0,116.8302752
5,3,16,87,0,118.5190476
3,2,11,68,0,116.3666667
3,2,13,58,0,125.4248366
4,3,15,64,0,153.4710145
4,3,15,64,0,153.4710145
3,2,18,54,0,144.6910569
2,2,12,45,0,244.7894737
2,2,12,46,0,244.9895833
3,3,12,54,0,225.0483871
3,3,15,64,0,195.035503
5,4,15,84,0,166.6232558
4,3,13,86,0,135.197479
5,4,15,104,0,126.5591398
6,5,19,113,1,128.2804054
5,4,17,95,1,88.88086643
5,4,21,95,1,88.26241135
4,3,19,95,1,80.0326087
5,4,19,103,1,75.2189781
4,4,22,101,4,79.15523466
4,4,23,99,4,81.65454545
3,3,23,94,5,84.2826087
2,2,16,88,5,78.63059701
3,3,19,111,5,112.5737705
4,4,18,123,5,109.7380952
4,4,18,129,5,112.319209
3,3,20,128,6,123.1715818
2,2,15,116,3,125.8681948
3,3,16,123,3,131.121813
4,4,17,127,3,130.2336182
4,4,17,131,2,128.9196676
4,4,17,115,2,101.5146199
4,4,15,115,2,101.6814159
5,5,18,112,2,100.6168224
7,6,15,138,1,156.2917933
7,6,17,134,1,160.0516129
6,5,14,117,1,163.4212454
5,4,13,127,0,210.5735294
5,4,13,117,0,226.5409836
6,4,14,129,1,245.251938
5,3,13,125,1,248.06
4,2,11,147,1,217.1355932
2,1,10,113,2,149.4
2,1,8,114,2,149.8089431
3,2,13,128,3,144.9363958
3,2,13,106,3,100.9198473
3,2,15,112,3,99.81785714
1,1,11,97,2,74.92248062
1,1,14,101,2,76.76923077
2,2,17,83,3,83.36134454
3,3,19,87,2,82.27091633
3,3,21,93,2,80.3866171
3,3,20,115,1,142.1084746
4,4,20,129,1,135.374613
5,5,20,166,1,124.4937343
5,5,25,170,1,122.6214286
5,5,22,171,1,124.9285714
7,5,24,185,0,125.3849658
6,4,23,183,0,127.8080357
7,5,24,206,0,125.1635992
6,4,21,211,0,83.42829077
5,3,22,208,0,84.09126984
5,3,24,176,0,87.75669643
5,3,21,173,0,88.30823529
6,4,26,172,1,88.8546798
3,3,24,140,1,86.06590258
3,3,22,145,1,81.82544379
10,3,22,189,1,122.8222812
11,4,24,151,1,138.5680272
11,4,26,134,1,148.8352941
12,4,25,135,1,157.7887931
12,4,25,127,1,163.9674419
12,4,24,131,1,153.4345992
12,4,22,169,1,130.0875706
12,4,26,187,2,120.5774648
5,4,26,145,2,84.80440098
4,3,25,139,2,84.91542289
5,4,23,145,2,85.78780488
3,3,20,135,2,81.75062972
3,3,22,136,2,81.88613861
3,3,20,129,1,84.17112299
3,3,21,92,2,84.44015444
5,4,22,79,1,95.45744681
4,3,19,51,1,102.1018519
4,3,20,55,1,100.48
4,3,20,64,1,158.2481203
4,3,20,62,1,160.4921875
5,4,19,69,1,174.5378788
4,3,17,57,1,182.7321429
4,3,16,56,1,187.0555556
3,3,15,47,1,204.6262626
4,4,19,64,1,314.6393443
5,5,19,70,1,331.9761905
4,4,16,62,1,315.380531
4,4,19,63,2,304.4369748
4,4,18,62,2,281.7622951
5,5,24,102,2,176.2016461
7,6,26,168,1,210.8861789
7,6,24,187,1,194.7482185
6,5,22,183,2,148.9266667
5,4,24,182,2,143.772043
6,5,26,189,2,142.9360825
7,6,27,212,1,148.4472169
7,6,28,217,1,151.2433962
6,5,23,181,2,172.1016548
4,4,21,129,2,120.4526627
4,4,25,122,2,124.869186
5,5,28,125,1,147.6269113
6,6,25,137,1,143.4373178
5,5,28,138,2,127.1570248
5,5,26,138,2,108.7636364
5,5,27,144,2,105.9303483
5,5,26,146,1,105.4729064
7,6,29,154,2,110.0977995
6,5,24,137,2,104.6293103
5,4,22,126,2,93.43604651
5,4,22,125,2,89.63017751
5,4,19,122,1,90.11818182
6,4,21,127,1,108.3657817
5,3,17,118,1,102.9969231
5,3,17,120,2,101.3333333
4,3,16,117,2,93.25787966
4,3,16,124,2,91.64594595
6,4,18,151,3,94.10817308
5,3,21,192,6,85.01081081
5,3,20,242,6,83.00715308
3,2,19,237,6,75.00713267
3,2,19,232,6,75.85152838
5,3,23,245,5,80.66955267
4,2,22,226,4,82.30188679
5,3,23,231,4,83.20061728
3,2,20,231,3,74.75181422
3,2,20,202,0,75.88461538
5,3,23,161,0,82.14666667
5,3,23,156,2,82.78520286
5,3,23,156,2,82.23188406
3,2,21,135,2,74.84293194
3,2,19,135,2,74.54210526
4,2,24,134,3,83.41971831
4,2,26,94,4,97.03982301
4,2,21,63,4,121.8106061
15,2,19,160,4,188.1037037
15,2,16,154,2,187.3825758
17,3,23,180,2,169.702454
17,3,24,189,2,165.40625
18,4,24,196,2,161.0980926
16,3,17,182,1,155.4444444
16,3,13,187,0,152.3545706
17,4,18,203,0,147.4912718
4,3,18,89,2,83.76954733
4,3,19,82,2,87.73931624
2,2,17,57,2,84.9558011
2,2,14,52,2,78.88554217
2,2,17,59,2,94.13333333
2,2,19,59,3,93.06077348
2,2,19,59,3,93.06077348
1,1,18,44,3,89.1409396
1,1,17,40,1,91.38059701
2,2,18,46,1,112.28125
2,2,16,44,2,126.0447761
2,2,17,45,2,126.3985507
1,1,13,34,2,114.4358974
1,1,12,34,1,117.7479675
1,1,13,33,2,290.0057143
1,1,11,34,2,291.1896552
1,1,10,39,2,275.1382979
0,0,12,42,2,235.8139535
0,0,9,53,1,212.8042553
0,0,14,64,3,191.8736462
0,0,17,73,3,179.2360656
0,0,16,78,3,174.2411576
0,0,17,84,2,68.82246377
0,0,15,85,2,68.63214286
0,0,15,80,2,68.2
0,0,13,75,2,68.02904564
0,0,14,62,2,68.73529412
0,0,11,47,0,66.59602649
0,0,11,36,0,70.10483871
1,1,13,44,0,73.97826087
1,1,14,48,1,76.14935065
2,2,16,77,1,145.2964824
3,3,22,97,1,195.8898678
3,3,20,87,1,211.1930693
3,3,19,89,1,209.7536946
3,3,20,94,3,199.2307692
3,3,18,97,3,197.1339286
4,3,26,108,3,197.4065041
4,3,25,103,2,207.2576419
3,2,23,78,2,160.4896907
2,1,21,64,2,97.08955224
2,1,21,69,2,94.41743119
6,2,31,114,2,167.0600707
6,2,28,114,0,168.9515571
6,2,33,118,3,163.379085
5,2,25,109,3,165.8090278
5,2,24,104,4,171.7957746
8,3,34,142,4,201.5389049
8,3,32,141,5,202.9037901
8,3,32,142,6,202.872093
5,3,24,114,6,172.7301587
5,3,23,121,6,201.6859756
7,4,28,136,4,205.610951
6,3,26,126,4,204.6964286
6,3,28,129,5,201.0179641
4,3,20,99,5,171.7894737
4,3,20,101,4,168.8785714
6,4,24,119,3,169.5886076
6,4,23,109,3,148.2047782
6,4,25,102,4,110.3333333
5,4,16,99,3,110.6269841
5,4,17,110,4,104.0217391
7,5,26,134,5,101.6715543
6,4,26,150,5,99.91777188
6,4,24,162,5,96
6,4,28,157,9,96.06835443
5,3,30,150,12,95.81841432
7,4,35,164,14,99.26699029
7,4,35,162,14,92.42206235
8,5,34,154,13,95.94778068
7,5,30,141,15,118.8283133
8,6,28,119,15,120.2391304
9,7,32,121,16,175.2868526
9,7,27,122,13,168.7868852
9,7,24,122,10,171.2754237
13,7,23,170,11,214.1535948
12,6,21,162,11,213.0033113
13,6,31,177,16,205.4695652
13,6,25,174,11,191.4926254
12,5,29,172,13,186.6524217
12,5,27,171,12,162.2188366
23,5,24,294,11,272.638535
24,6,40,309,21,259.6652047
19,6,36,258,17,259.3860233
20,7,39,252,18,267.2227979
19,7,33,234,15,281.8700565
18,6,31,221,15,288.7896825
19,7,39,222,20,291.4330709
19,7,39,211,20,300.5290456
6,6,40,70,21,155.6096257
6,6,36,67,20,201.4506173
5,5,34,51,20,178.7132353
5,5,38,67,22,171.2485549
5,5,36,70,20,170.0223464
5,5,36,69,20,171.8977273
5,5,37,86,23,252.7230769
4,4,35,81,23,242.7989418
5,5,44,91,25,244.0666667
5,5,34,84,16,240.3114754
7,6,38,100,20,234.4319249
7,6,39,95,22,271.3383838
6,5,37,84,22,277.9888889
7,6,51,93,29,255.0373832
7,6,40,75,19,188.9142857
7,6,40,72,19,193.7380952
7,6,43,70,27,187.0903955
6,5,41,62,27,182.2560976
5,5,46,65,27,233.1647059
5,5,40,59,22,217.4090909
5,5,41,66,23,206.2215569
4,4,35,72,23,188.2542373
3,3,33,76,23,175.3138298
4,4,43,89,30,173.8495575
5,4,35,110,20,159.7301587
5,4,36,115,21,153.732342
4,3,35,97,25,108.8373016
5,3,39,107,27,138.4494382
5,3,44,102,29,140.3082707
6,4,38,96,22,155.8875
7,5,38,107,22,207.2317073
6,4,31,97,18,205.3183857
5,4,32,89,21,258.1504854
5,4,42,89,27,246.4594595
7,5,38,117,19,273.364
6,5,35,115,18,231.5748031
6,5,29,120,15,226.03861
6,5,36,121,22,209.078853
5,4,43,104,26,163.1696751
6,5,42,112,23,165.1901408
6,5,42,95,23,131.6153846
6,5,40,97,24,137.8862745
5,5,38,89,24,126.7029289
4,4,40,74,26,126.8715596
6,5,47,91,29,158.3193277
5,4,38,85,23,165
6,5,44,89,28,171.2991071
6,5,44,90,28,165.8810573
7,5,57,110,32,153.6438849
9,6,56,127,28,156.7203947
8,5,54,113,28,134.8281787
11,6,61,136,30,146.5736196
10,6,59,119,30,126.9536424
10,6,72,115,36,127.6850649
10,6,65,130,29,158.962963
9,5,63,120,29,163.0360656
8,5,56,194,29,429.5053763
7,5,52,185,27,464.9212828
7,5,61,186,32,448.8567416
5,5,52,175,28,485.1371951
4,4,47,170,25,500.0825397
4,4,45,172,28,500.7429467
4,4,43,165,28,512.3513514
4,4,45,164,29,515.8843537
4,4,40,80,26,223.5445026
3,3,36,65,24,207.813253
3,3,32,61,24,219.6601307
3,3,33,56,25,165.7345679
3,3,44,72,30,143.587963
3,3,33,77,20,132.6084906
2,2,32,66,21,99.9178744
2,2,35,72,25,97.51515152
8,2,47,140,20,213.9587302
25,3,57,334,20,261.9181495
26,4,89,342,17,251.2829268
25,3,85,340,15,254.5837479
26,4,81,349,11,249.7060703
26,4,81,352,11,245.8435055
26,4,81,353,11,245.8435055
26,4,76,347,6,252.2227642
20,4,60,270,6,202.2929688
3,3,50,78,6,89.13919414
4,3,24,80,12,82.20816327
4,3,24,75,12,82.83690987
4,3,17,59,12,79.59428571
4,3,17,50,13,84.17808219
6,4,18,75,12,146.8688525
6,4,20,79,14,145.2315271
5,3,17,72,14,152.3675676
5,3,17,70,14,155.5393258
4,3,6,76,6,416.1568627
4,3,6,76,6,419.6881188
7,3,8,116,5,494.4514768
7,3,8,120,4,482.3492063
5,2,4,88,2,546.2020725
5,2,2,82,0,616.8192771
7,3,10,95,0,521.2216749
7,3,10,96,0,516.7219512
7,3,28,89,0,254.0746269
7,3,28,90,0,252.0295567
3,2,26,39,0,116.6758621
4,3,30,41,1,95.17730496
4,3,30,41,1,95.5971223
4,3,30,41,2,95.24475524
2,2,22,32,3,91.74137931
2,2,22,32,3,91.69230769
1,1,8,24,3,85.72368421
1,1,8,21,3,87.92857143
1,1,8,20,3,89.17910448
13,1,8,125,2,256.0974359
18,2,8,172,2,253.0866142
18,2,8,172,1,255.808
18,2,8,169,0,261.8595041
18,2,8,168,0,263.6291667
18,2,4,170,0,266.978355
18,2,4,172,0,261.7383966
18,2,4,174,0,256.7572016
5,1,0,62,0,171.92
0,0,0,15,0,69.43902439
0,0,0,18,0,67.58823529
0,0,0,18,0,67.58823529
0,0,0,22,0,65.66666667
0,0,0,16,0,60
0,0,0,16,0,60
1,1,0,22,0,60.26315789
1,1,0,27,0,62.34920635
1,1,0,28,0,63.56716418
2,2,0,38,0,63.47826087
2,2,0,59,0,68.13333333
2,2,0,55,0,68.71428571
2,2,0,53,0,69.10447761
2,2,0,51,0,69.53125
1,1,0,43,0,70.66371681
1,1,0,37,0,72.08490566
1,1,0,35,0,72.02020202
0,0,0,24,0,75.40277778
0,0,0,12,0,65.35897436
0,0,0,21,0,63.21538462
1,1,2,33,0,65.91397849
2,2,6,36,1,68.60194175
2,2,6,42,1,67.70434783
2,2,6,48,2,66.48091603
2,2,6,48,3,67.07518797
2,2,6,46,3,67.528
2,2,6,43,3,93.95934959
2,2,6,34,3,103.5104167
1,1,4,22,3,116.4117647
0,0,0,19,2,120.3448276
0,0,0,13,2,140.0851064
0,0,0,12,1,151.195122
0,0,0,14,0,145.3488372
0,0,0,29,0,195.2162162
0,0,0,22,0,191
0,0,0,22,0,191
0,0,0,22,0,186.3703704
1,1,4,25,1,170.0923077
1,1,4,25,2,165.8181818
2,2,4,25,2,172.1612903
2,2,4,24,3,169.1538462
3,3,4,20,3,88.25
4,4,6,37,3,140.2386364
5,5,6,47,3,128.7924528
5,5,6,52,3,125.9310345
5,5,2,59,2,123.057377
7,6,6,72,1,153.4303797
8,6,6,86,1,171.1683673
8,6,6,92,0,191.8018433
13,6,6,152,0,251.4878893
21,6,4,207,0,275.3276836
32,6,4,388,0,874.3733945
32,6,4,482,0,1053.101893
31,5,4,535,0,1103.330141
29,4,0,523,0,1116.933272
27,3,0,506,0,1133.521246
27,3,0,503,0,1138.37393
21,2,0,433,0,1173.043738
12,1,0,363,0,1214.42723
2,1,4,188,0,1225.263071
2,1,4,92,0,1079.859438
3,2,8,40,0,109.1583333
3,2,8,45,0,103.8666667
4,3,8,55,0,112.404908
5,4,12,70,0,115.5
5,4,12,80,0,117.1924686
5,4,12,85,0,113.5039063
3,3,8,89,0,100.1470588
4,4,10,117,0,93.02253521
4,4,8,140,0,92.32741117
4,4,8,137,0,93.02337662
3,3,8,129,0,87.73076923
9,3,4,193,0,144.8202765
10,4,4,192,0,144.3513514
10,4,4,202,0,138.7133028
11,5,6,225,0,150.7284211
10,4,4,207,0,166.5550122
9,3,2,176,0,176.6246334
9,3,2,174,0,178.880597
11,4,4,184,0,178.1740413
7,4,14,120,0,111.2747253
7,4,14,118,0,112.9
8,5,14,116,0,124.3727599
7,4,12,73,0,110.456044
7,4,12,61,0,109.8742138
9,5,12,73,0,107.5428571
9,5,12,80,0,115.3010204
8,5,10,75,0,116.4896907
5,4,0,58,0,112.8111888
5,4,0,54,0,110.6115702
4,3,0,48,0,166.6138614
4,3,0,49,0,162.7047619
4,3,0,48,0,166.89
3,3,0,43,0,223.96875
3,3,0,35,0,242.8611111
2,2,0,26,0,284.7368421
2,2,0,27,0,270.6229508
1,1,0,23,0,297.0925926
1,1,0,14,0,219.5428571
1,1,0,13,0,239.6129032
1,1,0,13,0,239.6129032
0,0,0,9,0,70.11111111
0,0,0,15,0,70.34883721
0,0,0,32,0,146.7763158
0,0,0,33,0,150.7916667
0,0,0,34,0,147.16
0,0,0,34,0,148.7260274
1,1,0,38,0,144.0641026
1,1,0,44,0,139.7524752
1,1,0,38,0,151.9534884
1,1,0,33,0,165.9726027
1,1,0,17,0,96.04545455
1,1,0,13,0,101.5263158
1,1,0,20,0,92
1,1,0,22,0,88.57142857
0,0,0,19,0,87.14285714
0,0,0,16,0,62.15384615
0,0,0,16,0,62.15384615
0,0,0,17,0,62.65116279
0,0,0,19,0,62.375
1,1,0,31,0,76.08641975
1,1,0,27,0,76.21518987
1,1,0,28,0,75.62195122
1,1,0,31,0,74.72413793
1,1,0,31,0,73.90217391
3,2,0,45,0,77.9609375
3,2,0,46,0,78.00763359
3,2,0,52,0,81.41176471
2,1,0,44,0,75.81060606
2,1,0,42,8,75.69172932
2,1,0,41,8,75.81060606
2,1,0,42,8,75.23357664
3,2,0,53,8,77.60122699
7,2,4,110,8,187.1666667
7,2,4,118,8,178.6554622
31,3,4,292,8,181.1278027
31,3,4,295,8,178.3435449
31,3,4,298,0,179.1718062
31,3,4,302,0,183.5010799
31,3,4,297,0,187.6361607
30,2,4,284,0,196.0845411
24,1,0,214,0,152.74613
25,2,4,206,1,158.0064935
2,2,4,36,1,102.2254902
2,2,4,29,2,113.5679012
2,2,4,25,3,118.8
2,2,4,19,3,82.98275862
2,2,4,26,3,107.7654321
2,2,4,26,3,107.3373494
2,2,4,25,3,109.7341772
2,2,0,25,2,113.6805556
1,1,0,20,2,128.4761905
1,1,0,22,1,124.9538462
1,1,0,22,0,123.8787879
1,1,0,22,0,123.8787879
1,1,0,15,0,99.06976744
1,1,0,14,0,100.8
1,1,0,14,0,100.8
0,0,0,11,0,98
